destination_id,destination_name,destination_city,destination_country,destination_continent,is_active,created_at,updated_at
181819,"Soure, Brazil",Soure,Brazil,South America,true,2025-11-22T22:55:39.746+01:00,2025-11-22T22:55:39.746+01:00
181903,"Glottertal, Baden-Württemberg, Germania",Glottertal,"Baden-Württemberg, Germania",Other,true,2024-09-02T10:21:59.761+02:00,2024-09-02T10:21:59.761+02:00
182179,"Velburg, Baviera, Germania",Velburg,"Baviera, Germania",Other,true,2022-10-20T15:11:22.940+02:00,2022-10-20T15:11:22.940+02:00
182295,"Piesendorf, Salzburg, Austria",Piesendorf,"Salzburg, Austria",Europe,true,2022-10-26T18:04:24.520+02:00,2022-10-26T18:04:24.520+02:00
182809,"Kalkara, Malta",Kalkara,Malta,Other,true,2025-05-20T23:40:34.620+02:00,2025-05-20T23:40:34.620+02:00
183059,"Juodkrantė, Klaipėda County, Lithuania, Lithuania",Juodkrantė,"Klaipėda County, Lithuania, Lithuania",Other,true,2024-10-07T10:27:19.980+02:00,2024-10-07T10:27:19.980+02:00
183070,"De Rust, Western Cape, South Africa",De Rust,"Western Cape, South Africa",Africa,true,2024-09-16T10:17:38.721+02:00,2024-09-16T10:17:38.721+02:00
183079,"Șoimoș, Arad County, Romania",Șoimoș,"Arad County, Romania",Europe,true,2023-10-03T14:03:10.989+02:00,2023-10-03T14:03:10.989+02:00
183329,"Tarxien, Malta",Tarxien,Malta,Other,true,2025-05-20T23:40:46.615+02:00,2025-05-20T23:40:46.615+02:00
183587,"seviaka, La Guajira, Colombia",seviaka,"La Guajira, Colombia",South America,true,2022-11-18T11:36:00.699+01:00,2022-11-18T11:36:00.699+01:00
184360,"Sun Lakes, Arizona",Sun Lakes,Arizona,Other,true,2024-04-22T10:21:19.506+02:00,2024-04-22T10:21:19.506+02:00
184629,"Villers-sous-Châtillon, Grand Est, France",Villers-sous-Châtillon,"Grand Est, France",Europe,true,2023-01-02T22:26:59.486+01:00,2023-01-02T22:26:59.486+01:00
184881,"Prejmer, Brașov district, Romania",Prejmer,"Brașov district, Romania",Europe,true,2024-01-08T10:21:30.921+01:00,2024-01-08T10:21:30.921+01:00
184914,"Crișan, Tulcea County, Romania",Crișan,"Tulcea County, Romania",Europe,true,2024-01-07T09:58:24.345+01:00,2024-01-07T09:58:24.345+01:00
185027,"Lernanist, Kotayk Province, Armenia",Lernanist,"Kotayk Province, Armenia",Other,true,2022-12-23T14:57:03.154+01:00,2022-12-23T14:57:03.154+01:00
185182,"Fiorenzuola di Focara, Marche, Italy",Fiorenzuola di Focara,"Marche, Italy",Europe,true,2023-10-03T13:31:37.459+02:00,2023-10-03T13:31:37.459+02:00
185822,Golf del Sur,Golf del Sur,Unknown,Other,true,2023-12-05T12:00:46.146+01:00,2023-12-05T12:00:46.146+01:00
185860,"Monleale, Piedmont",Monleale,Piedmont,Other,true,2023-01-11T14:38:00.433+01:00,2023-01-11T14:38:00.433+01:00
185903,"Therma, Greece",Therma,Greece,Europe,true,2023-11-26T23:17:53.592+01:00,2023-11-26T23:17:53.592+01:00
186247,"Kampung Toyapakeh, Nusa Penida",Kampung Toyapakeh,Nusa Penida,Other,true,2026-04-02T06:32:23.428+02:00,2026-04-02T06:32:23.428+02:00
186419,"Eleousa, Greece",Eleousa,Greece,Europe,true,2023-11-25T12:15:23.611+01:00,2023-11-25T12:15:23.611+01:00
186594,"Ermones, Corfu",Ermones,Corfu,Other,true,2025-11-07T16:36:18.736+01:00,2025-11-07T16:36:18.736+01:00
187323,"Maktar, Tunisia",Maktar,Tunisia,Other,true,2023-11-14T11:44:34.817+01:00,2023-11-14T11:44:34.817+01:00
187324,"Fluelen, Switzerland",Fluelen,Switzerland,Europe,true,2023-08-07T17:38:18.842+02:00,2023-08-07T17:38:18.842+02:00
187401,Viveiro,Viveiro,Unknown,Other,true,2023-02-02T10:16:34.291+01:00,2023-02-02T10:16:34.291+01:00
187406,Cortecorbo,Cortecorbo,Unknown,Other,true,2026-04-02T06:32:30.769+02:00,2026-04-02T06:32:30.769+02:00
187792,"Si Racha, Thailand",Si Racha,Thailand,Asia,true,2025-11-14T13:51:12.173+01:00,2025-11-14T13:51:12.173+01:00
188196,"Daimiel, Spain",Daimiel,Spain,Europe,true,2023-02-22T14:04:28.549+01:00,2023-02-22T14:04:28.549+01:00
188224,"Luque, Spain",Luque,Spain,Europe,true,2025-09-01T10:30:10.696+02:00,2025-09-01T10:30:10.696+02:00
188324,"Collado Mediano, Spain",Collado Mediano,Spain,Europe,true,2023-02-23T09:59:37.175+01:00,2023-02-23T09:59:37.175+01:00
188338,"Noia, Spain",Noia,Spain,Europe,true,2023-02-23T10:07:43.831+01:00,2023-02-23T10:07:43.831+01:00
188558,"Port Germein, Australia",Port Germein,Australia,Oceania,true,2024-09-23T10:24:06.405+02:00,2024-09-23T10:24:06.405+02:00
188730,"Tampaksiring, Bali",Tampaksiring,Bali,Other,true,2025-11-07T16:35:08.258+01:00,2025-11-07T16:35:08.258+01:00
188942,"Rottingdean, England",Rottingdean,England,Other,true,2023-12-18T09:22:08.290+01:00,2023-12-18T09:22:08.290+01:00
188983,"Torul, Turkey",Torul,Turkey,Europe,true,2023-11-23T14:42:11.969+01:00,2023-11-23T14:42:11.969+01:00
189180,"Orbey, France",Orbey,France,Europe,true,2025-09-08T10:29:42.119+02:00,2025-09-08T10:29:42.119+02:00
189243,"Tholos, Santorini",Tholos,Santorini,Other,true,2025-11-07T16:36:15.760+01:00,2025-11-07T16:36:15.760+01:00
189366,"Arabba, Italy",Arabba,Italy,Europe,true,2023-10-19T09:18:38.024+02:00,2023-10-19T09:18:38.024+02:00
189381,"Øverbygd, Norway",Øverbygd,Norway,Europe,true,2025-11-07T16:36:46.296+01:00,2025-11-07T16:36:46.296+01:00
189551,"Pounta, Cyclades",Pounta,Cyclades,Other,true,2025-07-25T12:35:07.567+02:00,2025-07-25T12:35:07.567+02:00
189567,"Attard, Malta",Attard,Malta,Other,true,2023-09-07T15:42:41.528+02:00,2023-09-07T15:42:41.528+02:00
189915,"Mola di Bari, Italy",Mola di Bari,Italy,Europe,true,2023-10-02T15:44:30.101+02:00,2023-10-02T15:44:30.101+02:00
189961,"Ses Illetes, Mallorca",Ses Illetes,Mallorca,Other,true,2025-11-07T16:35:57.342+01:00,2025-11-07T16:35:57.342+01:00
189988,"Fazenda das Lajes, Portugal",Fazenda das Lajes,Portugal,Europe,true,2023-04-19T04:40:49.288+02:00,2023-04-19T04:40:49.288+02:00
190115,"Aiello del Friuli, Italy",Aiello del Friuli,Italy,Europe,true,2023-04-26T13:22:20.553+02:00,2023-04-26T13:22:20.553+02:00
190176,"Broadwater, New South Wales",Broadwater,New South Wales,Other,true,2023-05-02T18:13:40.368+02:00,2023-05-02T18:13:40.368+02:00
190265,"Ingenbohl, Switzerland",Ingenbohl,Switzerland,Europe,true,2024-06-03T10:09:01.632+02:00,2024-06-03T10:09:01.632+02:00
190424,"Ligaria, Crete",Ligaria,Crete,Other,true,2024-01-12T17:23:32.367+01:00,2024-01-12T17:23:32.367+01:00
190523,"Nelas, Portugal",Nelas,Portugal,Europe,true,2025-10-06T10:31:28.455+02:00,2025-10-06T10:31:28.455+02:00
190622,"Krondorf, South Australia, Australia",Krondorf,"South Australia, Australia",Oceania,true,2023-10-19T09:18:31.769+02:00,2023-10-19T09:18:31.769+02:00
190851,"Kepez, Turkey",Kepez,Turkey,Europe,true,2025-09-01T10:37:10.521+02:00,2025-09-01T10:37:10.521+02:00
190853,"Šmrika, Croatia",Šmrika,Croatia,Europe,true,2025-11-07T16:36:25.522+01:00,2025-11-07T16:36:25.522+01:00
191087,"Argana, Morocco",Argana,Morocco,Africa,true,2025-11-14T13:52:04.709+01:00,2025-11-14T13:52:04.709+01:00
191101,Bobatsi,Bobatsi,Unknown,Other,true,2025-12-01T09:09:06.271+01:00,2025-12-01T09:09:06.271+01:00
191147,"Mambrui, Kenya",Mambrui,Kenya,Africa,true,2025-11-07T16:37:04.880+01:00,2025-11-07T16:37:04.880+01:00
191311,Bungi,Bungi,Unknown,Other,true,2026-04-06T10:15:05.317+02:00,2026-04-06T10:15:05.317+02:00
191368,Gongju-si,Gongju-si,Unknown,Other,true,2025-09-04T16:40:44.516+02:00,2025-09-04T16:40:44.516+02:00
191486,Burcei,Burcei,Unknown,Other,true,2023-07-27T09:36:30.680+02:00,2023-07-27T09:36:30.680+02:00
191849,L'Escarene,L'Escarene,Unknown,Other,true,2023-11-17T12:57:13.559+01:00,2023-11-17T12:57:13.559+01:00
191922,"Cúcuta, Colombia",Cúcuta,Colombia,South America,true,2024-04-08T10:21:59.952+02:00,2024-04-08T10:21:59.952+02:00
192167,Longreach,Longreach,Unknown,Other,true,2025-11-14T13:52:04.939+01:00,2025-11-14T13:52:04.939+01:00
192190,Hell-Bourg,Hell-Bourg,Unknown,Other,true,2025-11-07T16:36:56.311+01:00,2025-11-07T16:36:56.311+01:00
192240,Soke,Soke,Unknown,Other,true,2023-09-04T14:25:11.460+02:00,2023-09-04T14:25:11.460+02:00
192418,Croix,Croix,Unknown,Other,true,2023-10-03T14:02:57.356+02:00,2023-10-03T14:02:57.356+02:00
192439,Praya,Praya,Unknown,Other,true,2025-11-14T13:52:05.112+01:00,2025-11-14T13:52:05.112+01:00
192699,Pénjamo,Pénjamo,Unknown,Other,true,2023-11-20T09:12:07.231+01:00,2023-11-20T09:12:07.231+01:00
192702,Tehuixtla,Tehuixtla,Unknown,Other,true,2024-09-30T10:13:18.055+02:00,2024-09-30T10:13:18.055+02:00
192768,Winnellie,Winnellie,Unknown,Other,true,2023-10-05T09:54:49.286+02:00,2023-10-05T09:54:49.286+02:00
193105,Rio Hato,Rio Hato,Unknown,Other,true,2026-04-02T06:32:13.207+02:00,2026-04-02T06:32:13.207+02:00
193234,Steinbachtal,Steinbachtal,Unknown,Other,true,2023-10-20T10:12:26.596+02:00,2023-10-20T10:12:26.596+02:00
193414,Summertown,Summertown,Unknown,Other,true,2023-10-30T08:42:19.016+01:00,2023-10-30T08:42:19.016+01:00
193561,Tanglad,Tanglad,Unknown,Other,true,2023-11-06T10:43:21.813+01:00,2023-11-06T10:43:21.813+01:00
193705,Vendinha,Vendinha,Unknown,Other,true,2023-11-14T12:24:39.371+01:00,2023-11-14T12:24:39.371+01:00
193889,Villa Pliniana,Villa Pliniana,Unknown,Other,true,2025-11-07T16:35:06.435+01:00,2025-11-07T16:35:06.435+01:00
193949,Livingston Montana,Livingston Montana,Unknown,Other,true,2023-11-28T17:29:18.902+01:00,2023-11-28T17:29:18.902+01:00
193986,Madrigal de las Altas Torres,Madrigal de las Altas Torres,Unknown,Other,true,2023-11-30T11:46:42.170+01:00,2023-11-30T11:46:42.170+01:00
194572,Hostalric,Hostalric,Unknown,Other,true,2023-12-19T12:51:45.538+01:00,2023-12-19T12:51:45.538+01:00
195957,Kolasin,Kolasin,Unknown,Other,true,2024-01-03T15:56:54.787+01:00,2024-01-03T15:56:54.787+01:00
196066,San Vito di Cadore,San Vito di Cadore,Unknown,Other,true,2024-01-03T16:50:13.867+01:00,2024-01-03T16:50:13.867+01:00
197713,Chokoloskee Island,Chokoloskee Island,Unknown,Other,true,2025-11-07T16:36:12.780+01:00,2025-11-07T16:36:12.780+01:00
198586,"Lakewood, Colorado",Lakewood,Colorado,Other,true,2025-04-17T18:44:29.079+02:00,2025-04-17T18:44:29.079+02:00
198810,Kisoro,Kisoro,Unknown,Other,true,2024-09-30T10:22:35.561+02:00,2024-09-30T10:22:35.561+02:00
198947,Lahti,Lahti,Unknown,Other,true,2024-03-04T09:17:08.379+01:00,2024-03-04T09:17:08.379+01:00
199579,Rendon Fort Worth,Rendon Fort Worth,Unknown,Other,true,2026-02-02T08:26:01.802+01:00,2026-02-02T08:26:01.802+01:00
199745,Skagabyggd,Skagabyggd,Unknown,Other,true,2024-05-20T10:16:43.519+02:00,2024-05-20T10:16:43.519+02:00
199897,Tres Potrillos,Tres Potrillos,Unknown,Other,true,2025-11-07T16:35:58.610+01:00,2025-11-07T16:35:58.610+01:00
200045,Fabrégas,Fabrégas,Unknown,Other,true,2024-08-19T13:29:57.603+02:00,2024-08-19T13:29:57.603+02:00
200051,Hanwella,Hanwella,Unknown,Other,true,2024-02-21T18:42:23.953+01:00,2024-02-21T18:42:23.953+01:00
200061,"George, South Africa",George,South Africa,Africa,true,2025-03-30T00:19:23.322+01:00,2025-03-30T00:19:23.322+01:00
200303,Rully,Rully,Unknown,Other,true,2024-02-29T16:23:31.387+01:00,2024-02-29T16:23:31.387+01:00
200439,Orikum,Orikum,Unknown,Other,true,2025-08-29T15:53:41.045+02:00,2025-08-29T15:53:41.045+02:00
200482,Cheverny,Cheverny,Unknown,Other,true,2024-08-19T10:11:32.851+02:00,2024-08-19T10:11:32.851+02:00
200524,Minamiawaji,Minamiawaji,Unknown,Other,true,2025-07-28T10:22:42.228+02:00,2025-07-28T10:22:42.228+02:00
200580,Pluma Hidalgo,Pluma Hidalgo,Unknown,Other,true,2024-03-12T09:58:00.866+01:00,2024-03-12T09:58:00.866+01:00
200734,Le Grazie,Le Grazie,Unknown,Other,true,2024-03-21T12:19:57.945+01:00,2024-03-21T12:19:57.945+01:00
201034,Promajna,Promajna,Unknown,Other,true,2026-04-02T06:32:40.049+02:00,2026-04-02T06:32:40.049+02:00
201426,Martil,Martil,Unknown,Other,true,2025-11-14T13:52:07.678+01:00,2025-11-14T13:52:07.678+01:00
202133,"Yamoussoukro, Cote d'Ivoire",Yamoussoukro,Cote d'Ivoire,Other,true,2025-11-24T09:18:30.684+01:00,2025-11-24T09:18:30.684+01:00
202606,Troncones,Troncones,Unknown,Other,true,2026-04-02T06:32:29.587+02:00,2026-04-02T06:32:29.587+02:00
203371,Puerto Colombia Venezuela,Puerto Colombia Venezuela,Unknown,Other,true,2024-04-26T16:03:11.814+02:00,2024-04-26T16:03:11.814+02:00
203428,Gignod,Gignod,Unknown,Other,true,2024-07-08T10:22:30.061+02:00,2024-07-08T10:22:30.061+02:00
203698,Scharfenstein,Scharfenstein,Unknown,Other,true,2024-06-10T10:33:41.117+02:00,2024-06-10T10:33:41.117+02:00
205066,Pachino,Pachino,Unknown,Other,true,2024-05-16T11:38:35.910+02:00,2024-05-16T11:38:35.910+02:00
205443,Limeniskos,Limeniskos,Unknown,Other,true,2026-04-02T06:32:34.229+02:00,2026-04-02T06:32:34.229+02:00
205782,Utsjoki,Utsjoki,Unknown,Other,true,2024-09-09T10:37:23.673+02:00,2024-09-09T10:37:23.673+02:00
206059,Himmelreich,Himmelreich,Unknown,Other,true,2024-09-02T10:36:02.846+02:00,2024-09-02T10:36:02.846+02:00
206118,Alor Gajah,Alor Gajah,Unknown,Other,true,2024-06-03T10:57:01.327+02:00,2024-06-03T10:57:01.327+02:00
206132,Macka,Macka,Unknown,Other,true,2024-06-03T11:58:19.107+02:00,2024-06-03T11:58:19.107+02:00
206213,Wesendorf,Wesendorf,Unknown,Other,true,2024-06-03T17:18:09.519+02:00,2024-06-03T17:18:09.519+02:00
206446,Schaumburg,Schaumburg,Unknown,Other,true,2024-06-10T15:04:18.451+02:00,2024-06-10T15:04:18.451+02:00
206525,Ebbs,Ebbs,Unknown,Other,true,2024-09-30T10:22:55.623+02:00,2024-09-30T10:22:55.623+02:00
206600,Berryville,Berryville,Unknown,Other,true,2024-06-11T15:15:49.537+02:00,2024-06-11T15:15:49.537+02:00
206613,Bertrange,Bertrange,Unknown,Other,true,2024-06-11T16:01:16.233+02:00,2024-06-11T16:01:16.233+02:00
206699,Brecksville,Brecksville,Unknown,Other,true,2024-06-11T18:43:04.909+02:00,2024-06-11T18:43:04.909+02:00
206726,Thị Tran Nam Ban,Thị Tran Nam Ban,Unknown,Other,true,2024-06-12T16:38:56.573+02:00,2024-06-12T16:38:56.573+02:00
206739,Knik-Fairview,Knik-Fairview,Unknown,Other,true,2024-06-13T09:25:30.521+02:00,2024-06-13T09:25:30.521+02:00
206783,Solleron,Solleron,Unknown,Other,true,2024-06-13T10:03:03.144+02:00,2024-06-13T10:03:03.144+02:00
206921,Whitemarsh Township,Whitemarsh Township,Unknown,Other,true,2024-06-14T17:04:33.580+02:00,2024-06-14T17:04:33.580+02:00
206951,Koutsouras,Koutsouras,Unknown,Other,true,2025-10-06T10:20:20.574+02:00,2025-10-06T10:20:20.574+02:00
206967,Zawoja,Zawoja,Unknown,Other,true,2024-06-16T17:04:23.891+02:00,2024-06-16T17:04:23.891+02:00
206997,Keda Municipality,Keda Municipality,Unknown,Other,true,2024-06-17T14:19:43.178+02:00,2024-06-17T14:19:43.178+02:00
206999,Inverness California,Inverness California,Unknown,Other,true,2024-06-17T14:29:30.353+02:00,2024-06-17T14:29:30.353+02:00
207035,Siren,Siren,Unknown,Other,true,2024-06-17T15:17:16.448+02:00,2024-06-17T15:17:16.448+02:00
207160,Airolo,Airolo,Unknown,Other,true,2025-07-28T10:31:37.843+02:00,2025-07-28T10:31:37.843+02:00
207168,Gurjaani,Gurjaani,Unknown,Other,true,2024-06-18T10:32:54.758+02:00,2024-06-18T10:32:54.758+02:00
207185,Goldstream,Goldstream,Unknown,Other,true,2024-06-18T15:17:01.935+02:00,2024-06-18T15:17:01.935+02:00
207233,Sutton Forest,Sutton Forest,Unknown,Other,true,2024-09-23T10:16:14.712+02:00,2024-09-23T10:16:14.712+02:00
207279,Burlov,Burlov,Unknown,Other,true,2024-06-19T10:27:24.949+02:00,2024-06-19T10:27:24.949+02:00
207338,Deming,Deming,Unknown,Other,true,2024-06-19T11:06:56.514+02:00,2024-06-19T11:06:56.514+02:00
207381,Calkini,Calkini,Unknown,Other,true,2024-06-19T15:32:33.776+02:00,2024-06-19T15:32:33.776+02:00
207407,Omao,Omao,Unknown,Other,true,2024-06-19T15:54:35.419+02:00,2024-06-19T15:54:35.419+02:00
207430,Ataahua,Ataahua,Unknown,Other,true,2025-01-20T09:26:59.635+01:00,2025-01-20T09:26:59.635+01:00
207448,Aísa,Aísa,Unknown,Other,true,2024-06-19T16:52:01.016+02:00,2024-06-19T16:52:01.016+02:00
207494,Taylors,Taylors,Unknown,Other,true,2024-06-20T11:21:51.040+02:00,2024-06-20T11:21:51.040+02:00
207517,Ranson,Ranson,Unknown,Other,true,2024-06-20T11:46:17.198+02:00,2024-06-20T11:46:17.198+02:00
207719,Vivario,Vivario,Unknown,Other,true,2024-06-24T17:35:40.260+02:00,2024-06-24T17:35:40.260+02:00
207797,Fanlo,Fanlo,Unknown,Other,true,2024-06-26T19:01:55.026+02:00,2024-06-26T19:01:55.026+02:00
207909,Buren,Buren,Unknown,Other,true,2024-06-27T16:50:12.018+02:00,2024-06-27T16:50:12.018+02:00
207922,Coazzolo,Coazzolo,Unknown,Other,true,2024-06-27T17:12:29.447+02:00,2024-06-27T17:12:29.447+02:00
207945,"Hull, Massachusetts",Hull,Massachusetts,Other,true,2024-06-28T10:47:09.201+02:00,2024-06-28T10:47:09.201+02:00
208013,Shorewood,Shorewood,Unknown,Other,true,2024-06-28T11:37:26.536+02:00,2024-06-28T11:37:26.536+02:00
208030,Kautokeino,Kautokeino,Unknown,Other,true,2025-09-01T10:30:28.852+02:00,2025-09-01T10:30:28.852+02:00
208049,Bonnechere Valley,Bonnechere Valley,Unknown,Other,true,2024-06-28T18:18:49.201+02:00,2024-06-28T18:18:49.201+02:00
208072,Durban-Corbieres,Durban-Corbieres,Unknown,Other,true,2025-12-08T09:22:51.727+01:00,2025-12-08T09:22:51.727+01:00
208165,Kissee Mills,Kissee Mills,Unknown,Other,true,2024-07-01T17:26:03.814+02:00,2024-07-01T17:26:03.814+02:00
208196,Kargil,Kargil,Unknown,Other,true,2024-07-01T17:35:40.390+02:00,2024-07-01T17:35:40.390+02:00
208237,Joanes,Joanes,Unknown,Other,true,2024-07-01T17:53:29.889+02:00,2024-07-01T17:53:29.889+02:00
208247,Swat,Swat,Unknown,Other,true,2024-07-01T17:57:08.614+02:00,2024-07-01T17:57:08.614+02:00
208271,Warsaw Indiana,Warsaw Indiana,Unknown,Other,true,2024-07-01T18:06:42.199+02:00,2024-07-01T18:06:42.199+02:00
208312,Partille,Partille,Unknown,Other,true,2024-07-02T14:13:53.834+02:00,2024-07-02T14:13:53.834+02:00
208351,Olbersdorf,Olbersdorf,Unknown,Other,true,2024-07-02T16:18:30.537+02:00,2024-07-02T16:18:30.537+02:00
208425,Peaceful Bay,Peaceful Bay,Unknown,Other,true,2024-07-02T17:55:20.871+02:00,2024-07-02T17:55:20.871+02:00
208521,Chillicothe,Chillicothe,Unknown,Other,true,2024-07-03T11:24:22.966+02:00,2024-07-03T11:24:22.966+02:00
208537,Quevedo,Quevedo,Unknown,Other,true,2025-11-14T13:52:10.014+01:00,2025-11-14T13:52:10.014+01:00
208569,Ingleside,Ingleside,Unknown,Other,true,2025-09-01T10:28:35.258+02:00,2025-09-01T10:28:35.258+02:00
208669,Willmar,Willmar,Unknown,Other,true,2024-07-04T11:36:41.294+02:00,2024-07-04T11:36:41.294+02:00
208709,Temoaya,Temoaya,Unknown,Other,true,2024-07-04T16:10:10.816+02:00,2024-07-04T16:10:10.816+02:00
208752,Hincesti City,Hincesti City,Unknown,Other,true,2024-07-08T08:18:56.597+02:00,2024-07-08T08:18:56.597+02:00
208763,Sigacik,Sigacik,Unknown,Other,true,2024-07-08T08:31:41.151+02:00,2024-07-08T08:31:41.151+02:00
208851,Umasbamba,Umasbamba,Unknown,Other,true,2024-09-09T10:10:19.563+02:00,2024-09-09T10:10:19.563+02:00
208893,Schinias,Schinias,Unknown,Other,true,2024-07-09T12:45:16.648+02:00,2024-07-09T12:45:16.648+02:00
208918,Giannitsa,Giannitsa,Unknown,Other,true,2024-07-09T12:55:27.769+02:00,2024-07-09T12:55:27.769+02:00
208924,Arbeca,Arbeca,Unknown,Other,true,2025-06-30T10:27:19.493+02:00,2025-06-30T10:27:19.493+02:00
208949,Castletown Isle of Man,Castletown Isle of Man,Unknown,Other,true,2024-07-09T13:10:31.891+02:00,2024-07-09T13:10:31.891+02:00
209003,Suleja,Suleja,Unknown,Other,true,2026-02-02T09:16:32.852+01:00,2026-02-02T09:16:32.852+01:00
209111,Aniane,Aniane,Unknown,Other,true,2024-07-12T09:55:46.102+02:00,2024-07-12T09:55:46.102+02:00
209130,Lexington Massachusetts,Lexington Massachusetts,Unknown,Other,true,2024-07-12T13:21:35.738+02:00,2024-07-12T13:21:35.738+02:00
209207,"Stuart, Florida",Stuart,Florida,Other,true,2025-04-16T00:23:45.943+02:00,2025-04-16T00:23:45.943+02:00
209898,Lake Delton,Lake Delton,Unknown,Other,true,2024-07-25T15:24:32.594+02:00,2024-07-25T15:24:32.594+02:00
209919,"Lincoln, Massachusetts",Lincoln,Massachusetts,Other,true,2024-07-25T16:55:35.252+02:00,2024-07-25T16:55:35.252+02:00
210278,"Warwick, Pennsylvania",Warwick,Pennsylvania,Other,true,2024-08-01T15:02:44.220+02:00,2024-08-01T15:02:44.220+02:00
210317,Cumieira,Cumieira,Unknown,Other,true,2024-08-02T11:06:54.972+02:00,2024-08-02T11:06:54.972+02:00
210440,"Siesta Key, Florida",Siesta Key,Florida,Other,true,2024-08-05T09:15:38.446+02:00,2024-08-05T09:15:38.446+02:00
210523,Kakunodatemachi,Kakunodatemachi,Unknown,Other,true,2024-08-05T13:15:45.493+02:00,2024-08-05T13:15:45.493+02:00
210742,La Tour-d'Aigues,La Tour-d'Aigues,Unknown,Other,true,2024-08-06T13:47:34.014+02:00,2024-08-06T13:47:34.014+02:00
210775,Ampasipohy,Ampasipohy,Unknown,Other,true,2025-11-07T16:35:49.628+01:00,2025-11-07T16:35:49.628+01:00
210873,Koumelas,Koumelas,Unknown,Other,true,2025-10-06T10:22:39.476+02:00,2025-10-06T10:22:39.476+02:00
210958,Cleulis,Cleulis,Unknown,Other,true,2024-08-07T13:20:56.569+02:00,2024-08-07T13:20:56.569+02:00
211030,S'Estanyol de Migjorn,S'Estanyol de Migjorn,Unknown,Other,true,2025-06-16T10:13:34.036+02:00,2025-06-16T10:13:34.036+02:00
211278,Autoire,Autoire,Unknown,Other,true,2024-08-09T09:09:19.762+02:00,2024-08-09T09:09:19.762+02:00
212068,"Clarendon, South Australia",Clarendon,South Australia,Other,true,2024-08-17T14:31:33.310+02:00,2024-08-17T14:31:33.310+02:00
212476,Cahir,Cahir,Unknown,Other,true,2024-08-22T09:57:13.766+02:00,2024-08-22T09:57:13.766+02:00
212575,Asnieres-sur-Oise,Asnieres-sur-Oise,Unknown,Other,true,2024-08-22T14:34:37.914+02:00,2024-08-22T14:34:37.914+02:00
212667,Olu Deniz,Olu Deniz,Unknown,Other,true,2026-03-16T09:08:58.440+01:00,2026-03-16T09:08:58.440+01:00
212838,Beitou District,Beitou District,Unknown,Other,true,2026-04-02T06:32:21.545+02:00,2026-04-02T06:32:21.545+02:00
212985,Churute,Churute,Unknown,Other,true,2024-09-03T10:46:18.929+02:00,2024-09-03T10:46:18.929+02:00
213028,Brataj,Brataj,Unknown,Other,true,2026-04-02T06:32:25.780+02:00,2026-04-02T06:32:25.780+02:00
213185,El Pinar,El Pinar,Unknown,Other,true,2024-08-29T09:52:16.347+02:00,2024-08-29T09:52:16.347+02:00
213190,Villanueva de las Torres,Villanueva de las Torres,Unknown,Other,true,2024-08-29T09:54:45.946+02:00,2024-08-29T09:54:45.946+02:00
213235,Blandy,Blandy,Unknown,Other,true,2024-08-29T11:11:31.151+02:00,2024-08-29T11:11:31.151+02:00
213290,Onkaparinga,Onkaparinga,Unknown,Other,true,2024-08-29T14:58:20.967+02:00,2024-08-29T14:58:20.967+02:00
213582,Ystradfellte,Ystradfellte,Unknown,Other,true,2024-08-31T17:26:03.815+02:00,2024-08-31T17:26:03.815+02:00
213624,Trawsfynydd,Trawsfynydd,Unknown,Other,true,2025-10-06T10:27:48.170+02:00,2025-10-06T10:27:48.170+02:00
213638,Bishopthorpe,Bishopthorpe,Unknown,Other,true,2024-09-01T21:02:45.747+02:00,2024-09-01T21:02:45.747+02:00
213671,Salice Salentino,Salice Salentino,Unknown,Other,true,2024-09-02T09:29:50.087+02:00,2024-09-02T09:29:50.087+02:00
213673,Ramsey and Parkeston,Ramsey and Parkeston,Unknown,Other,true,2024-09-02T09:30:57.303+02:00,2024-09-02T09:30:57.303+02:00
213677,Salmour,Salmour,Unknown,Other,true,2024-09-02T09:36:42.565+02:00,2024-09-02T09:36:42.565+02:00
213690,Gressan,Gressan,Unknown,Other,true,2024-09-02T09:56:58.523+02:00,2024-09-02T09:56:58.523+02:00
213871,Santiago Colombia,Santiago Colombia,Unknown,Other,true,2026-04-02T06:32:13.954+02:00,2026-04-02T06:32:13.954+02:00
213980,Albinea,Albinea,Unknown,Other,true,2025-01-13T09:10:08.139+01:00,2025-01-13T09:10:08.139+01:00
214290,Saint-Ambroix,Saint-Ambroix,Unknown,Other,true,2024-09-05T19:41:07.738+02:00,2024-09-05T19:41:07.738+02:00
214350,Monein,Monein,Unknown,Other,true,2025-09-08T10:31:03.061+02:00,2025-09-08T10:31:03.061+02:00
214369,San Juan de Miraflores,San Juan de Miraflores,Unknown,Other,true,2024-09-06T11:51:36.329+02:00,2024-09-06T11:51:36.329+02:00
214774,Grabs,Grabs,Unknown,Other,true,2024-09-09T23:02:41.387+02:00,2024-09-09T23:02:41.387+02:00
214820,Conjunt de Castell d'Aro,Conjunt de Castell d'Aro,Unknown,Other,true,2024-09-10T16:54:24.304+02:00,2024-09-10T16:54:24.304+02:00
214851,"Vallehermoso, Tenerife",Vallehermoso,Tenerife,Other,true,2025-06-30T10:39:01.639+02:00,2025-06-30T10:39:01.639+02:00
214934,Osterhaninge,Osterhaninge,Unknown,Other,true,2024-09-10T18:15:00.131+02:00,2024-09-10T18:15:00.131+02:00
