tour_id,tour_name,supplier_id,destination_id,tour_category,price_in_cents,currency_code,duration_minutes,is_active,created_at,updated_at
699069,Chiang Rai Private Car transfer to/from Chiang Saen Border,380427,913,transfer,0,EUR,1.5,true,2024-05-26T12:52:36.052+02:00,2024-05-26T13:49:27.928+02:00
699714,El Escorial - Private Guided Tour,109173,144202,city_walking_tour,2400,EUR,2.0,false,2024-05-27T11:57:19.157+02:00,2026-02-05T14:54:08.609+01:00
700942,Howard Ave. Battlefield Carriage Tour with Licensed Guide,113695,32570,city_motorized_tour,0,EUR,2.0,false,2024-05-28T16:30:52.061+02:00,2026-04-07T15:25:51.489+02:00
701485,test product,257243,169,unknown,0,EUR,0.0,false,2024-05-29T09:26:27.767+02:00,2024-05-30T12:48:04.048+02:00
701544,Ieranto: Visit the sea by kayak,82283,163301,attraction_walking_tour,0,EUR,1.5,false,2024-05-29T10:20:05.572+02:00,2026-04-07T15:31:44.409+02:00
702703,Untitled,377298,,unknown,0,EUR,0.0,false,2024-05-30T12:01:58.974+02:00,2024-05-31T05:45:38.814+02:00
704733,4-Days Private Merzouga Desert Tour To Marrakech From Fes,304460,174817,multi_day_trip,0,EUR,4.0,true,2024-06-01T15:34:25.532+02:00,2026-01-27T22:54:20.585+01:00
705838,Bangli: Explore Culturally isolated Bali Aga villages,387772,190139,day_trip,0,EUR,10.0,false,2024-06-03T08:28:07.711+02:00,2025-11-10T09:57:22.140+01:00
705965,Untitled,380635,,unknown,0,EUR,0.0,false,2024-06-03T10:35:59.268+02:00,2024-06-03T10:41:13.598+02:00
708125,Montélimar: Luggage Storage in Château de Montélimar,79725,152098,other,0,EUR,1.0,false,2024-06-04T17:55:44.348+02:00,2026-02-05T15:56:55.421+01:00
708563,From Guatemala city: One Way Shared Shuttle to Panajachel,5982,1910,transfer,0,EUR,4.0,true,2024-06-05T03:51:44.931+02:00,2026-04-07T01:14:34.186+02:00
710743,Barcelona: Luggage Storage close to Sants Station,79725,45,other,0,EUR,1.0,true,2024-06-06T15:57:48.782+02:00,2025-10-11T02:47:24.815+02:00
710985,Amsterdam: Luggage Storage in Binnenstad,79725,36,other,0,EUR,1.0,false,2024-06-06T18:48:40.366+02:00,2024-06-11T15:58:18.081+02:00
713260,【New Open】Sushi Making near teamLab Tokyo - Cooking Class,402718,193,other,0,EUR,1.5,false,2024-06-09T08:40:29.325+02:00,2024-07-20T06:44:43.188+02:00
713523,Antofagasta: eSIM Internet Data Plan for Chile,309631,98721,other,0,EUR,0.0,false,2024-06-09T14:59:17.523+02:00,2024-07-31T10:50:04.826+02:00
714076,Punta Cana: eSIM Internet Data Plan Dominican Republic,309631,411,other,0,EUR,0.0,false,2024-06-10T10:37:46.814+02:00,2024-07-31T10:51:25.008+02:00
714098,Puerto Plata: eSIM Internet Data Plan Dominican Republic,309631,129503,other,0,EUR,0.0,false,2024-06-10T10:59:15.735+02:00,2024-07-31T10:45:46.780+02:00
714427,Larnaca: eSIM Internet Data Plan for Cyprus high-speed,309631,1587,other,0,EUR,7.0,false,2024-06-10T15:24:42.699+02:00,2024-07-31T10:45:56.281+02:00
718273,Venice: Rialto Market Tour with Aperitivo at Local's Home,89672,35,other,0,EUR,2.0,false,2024-06-11T09:10:10.456+02:00,2025-01-07T17:40:57.042+01:00
719073,Bus Transfer between Dubrovnik and Šibenik,269192,513,transfer,0,EUR,6.5,false,2024-06-11T13:54:46.404+02:00,2025-01-07T18:41:36.460+01:00
722166,Hangzhou : eSIM Internet Data Plan for China with VPN,309631,1241,other,0,EUR,0.0,false,2024-06-13T20:38:39.221+02:00,2024-07-31T10:50:14.670+02:00
722913,Marrakech:One way transfer from Marrakech to Fes,205616,208,transfer,0,EUR,1.0,true,2024-06-14T13:44:06.967+02:00,2024-06-20T16:06:40.358+02:00
726476,Untitled,375678,,unknown,0,EUR,0.0,false,2024-06-18T12:58:05.813+02:00,2025-04-23T13:57:57.193+02:00
726668,Bari: Market Tour & Authentic Aperitivo at a Local's Home,89672,721,other,0,EUR,2.5,false,2024-06-18T15:30:39.156+02:00,2025-01-07T18:58:40.875+01:00
727365,(Copy of) From Osaka: Kyoto Highlights Customizable Private Tour,376871,96826,other,0,EUR,10.0,false,2024-06-19T06:46:05.763+02:00,2025-09-01T11:50:11.354+02:00
728104,Untitled,420167,,unknown,0,EUR,0.0,false,2024-06-19T17:29:34.497+02:00,2024-11-15T14:37:37.924+01:00
728208,Day Trip to the Tigray Mountain Churches from Mekele,422539,1952,day_trip,0,EUR,20.0,false,2024-06-19T19:07:38.315+02:00,2026-03-10T17:00:18.979+01:00
728209,3 days Danakil Depression Tour,422539,1109,multi_day_trip,0,EUR,3.0,false,2024-06-19T19:07:47.254+02:00,2024-10-25T03:57:58.330+02:00
728408,Morning Beach Yoga in in Galé/Salgados by el Sol Lifestyle,382366,163462,other,0,EUR,1.0,false,2024-06-20T00:31:56.014+02:00,2024-07-05T14:32:59.821+02:00
728411,Yoga Brunch in Lagos by el Sol - Lifestyle,382366,2896,other,0,EUR,3.0,true,2024-06-20T00:38:22.754+02:00,2026-04-28T08:26:04.419+02:00
728761,Augsburg: City Exploration Game and Tour on your Phone,312671,146,other,0,EUR,2.0,false,2024-06-20T11:16:40.579+02:00,2024-11-15T14:51:13.307+01:00
728886,Saint-Tropez: City Exploration Game and Tour on your Phone,312671,518,other,0,EUR,2.0,false,2024-06-20T13:21:32.647+02:00,2024-11-15T14:51:12.845+01:00
729980,Kigali: Traditional Carpet Weaving (Ikirago) + amazing views,306181,32466,other,0,EUR,3.0,true,2024-06-21T13:29:52.194+02:00,2026-02-23T11:54:33.383+01:00
732203,Antananarivo: eSIM Internet Data Plan for Madagascar,309631,1177,other,0,EUR,0.0,false,2024-06-24T14:19:56.372+02:00,2024-07-31T15:55:22.310+02:00
733912,Private VIP Auckland Natural Caves and Tunnels Tour,307967,822,city_motorized_tour,0,EUR,13.0,false,2024-06-26T05:10:12.728+02:00,2025-08-26T02:08:43.147+02:00
735919,Hamburg: Luggage Storage Train Station,79725,23,other,0,EUR,1.0,true,2024-06-27T17:53:05.385+02:00,2026-02-18T15:05:23.927+01:00
737238,Pompei: Luggage Storage Train Station,79725,156880,other,0,EUR,1.0,false,2024-06-28T17:54:34.867+02:00,2024-09-05T17:40:06.881+02:00
738526,From Delhi Airport: Taj Mahal Layover Guided Tour By Car,321252,231,city_motorized_tour,0,EUR,5.0,false,2024-06-30T15:18:17.288+02:00,2025-01-08T20:49:28.215+01:00
738644,Private Eco Scuba Diving in Tenerife: no crowds and no rush,262072,343,other,0,EUR,0.0,false,2024-06-30T20:27:35.908+02:00,2025-07-03T00:41:54.386+02:00
740365,Los Cabos: Airport Private Transfer,400643,306,transfer,0,EUR,20.0,true,2024-07-02T15:02:54.489+02:00,2024-12-13T20:14:17.606+01:00
743805,EX Chocolate Factory Tour & Tasting from 1915 in Turin,267000,390,city_walking_tour,0,EUR,1.0,false,2024-07-05T16:36:57.128+02:00,2025-05-05T10:16:12.351+02:00
743882,"Bali : Uluwatu Temple, Kecak Dance and Beaches Private Tour",420167,105742,day_trip,0,EUR,2.0,false,2024-07-05T17:26:13.794+02:00,2024-11-15T14:37:37.151+01:00
744606,From Tokyo: Mt. Fuji & Hakone One Day Private Tour,376871,156426,other,0,EUR,10.0,false,2024-07-06T14:53:35.283+02:00,2025-06-19T10:49:12.547+02:00
748951,From Cusco : Discover the Last Inca Bridge | Qeswachaka |,429494,359,day_trip,0,EUR,1.0,false,2024-07-11T00:29:29.326+02:00,2025-01-07T19:09:17.647+01:00
749938,From Lima: Rupac 2 days Private Trekking Tour,429494,,unknown,0,EUR,0.0,false,2024-07-11T19:57:02.047+02:00,2024-07-11T20:03:57.471+02:00
750451,BEST Things to Do Private Full-Day Tour From Your Hotel,416988,,unknown,0,EUR,0.0,false,2024-07-12T11:26:21.138+02:00,2024-08-01T11:50:37.075+02:00
752339,VERACRUZ AFRO ROOTS EXPERIENCE,90813,,unknown,0,EUR,0.0,false,2024-07-14T22:39:29.568+02:00,2024-07-14T23:16:05.447+02:00
752403,From Marrakech : 3 day To merzouga Desert & Camel trek,432786,10178,multi_day_trip,0,EUR,3.0,false,2024-07-15T01:44:19.356+02:00,2025-11-10T14:34:21.285+01:00
753907,From Marrakech: One Day Trip to Safi on the Atlantic Coast,7013,208,other,0,EUR,11.0,false,2024-07-16T14:30:59.274+02:00,2025-06-19T13:49:37.484+02:00
754234,Visit to Salinas and Yanaorco lagoon + Lojeno hot springs,429494,2859,city_motorized_tour,0,EUR,1.0,false,2024-07-16T19:10:45.888+02:00,2025-01-08T09:04:40.416+01:00
754552,"enote Swim, Ruins Tour & Snack Included",382585,308,unknown,0,EUR,0.0,false,2024-07-17T04:50:42.018+02:00,2025-02-14T11:03:31.061+01:00
755537,(Copy of) Playa del Carmen: Cooking Class & Local Markets Tour,12911,1099,other,0,EUR,2.5,false,2024-07-17T22:38:11.864+02:00,2026-02-17T11:46:57.101+01:00
760768,"From Iquitos || Tour to the Amazon, Nanay and Momon rivers||",429494,32156,city_walking_tour,0,EUR,1.0,false,2024-07-23T17:58:37.646+02:00,2025-01-07T18:41:44.557+01:00
763003,Boston: Introduction to Sushi Making,311260,,unknown,0,EUR,0.0,false,2024-07-25T14:12:54.196+02:00,2024-07-25T14:18:12.705+02:00
764374,Iquitos|| Excursion Pacaya Samiria National Reserve 3D 2N ||,429494,32156,multi_day_trip,0,EUR,4.0,false,2024-07-26T17:13:05.683+02:00,2025-01-08T09:02:52.381+01:00
765417,"Discover Salted Mine with your local guide, George",438948,91935,day_trip,0,EUR,10.0,true,2024-07-28T01:53:25.934+02:00,2026-03-12T02:09:31.344+01:00
765653,Mumbai Private City Sightseeing Tour,271475,201,city_motorized_tour,0,EUR,4.0,false,2024-07-28T11:49:43.569+02:00,2024-07-28T12:00:24.449+02:00
767923,Tremezzina: Villa Del Balbianello and Velarca Boat Tour,82283,144420,city_cruise,1000,EUR,3.0,false,2024-07-30T15:15:20.749+02:00,2025-05-08T15:51:14.738+02:00
773879,Saranda: Internet Data Plan for Albania 4G/5G,309631,122815,other,0,EUR,7.0,false,2024-08-05T12:35:42.713+02:00,2026-04-08T11:16:23.576+02:00
774563,Untitled,435369,361,day_trip,0,EUR,8.0,true,2024-08-06T04:48:03.700+02:00,2026-01-07T22:32:40.532+01:00
774629,Geelong Hot Air Balloon Flight,266814,115472,city_motorized_tour,0,EUR,3.0,true,2024-08-06T06:51:12.971+02:00,2025-10-11T02:38:43.334+02:00
774862,NYC : 4G/5G Internet Data Plan for USA,309631,59,other,0,EUR,7.0,false,2024-08-06T11:27:59.838+02:00,2026-04-08T10:36:55.845+02:00
776564,Hawaii : 4G/5G Internet Data Plan for USA,309631,261,other,0,EUR,7.0,false,2024-08-07T15:24:33.012+02:00,2026-04-07T14:13:54.576+02:00
776611,Doha : Internet Data Plan Qatar high-speed with VPN,309631,1885,other,0,EUR,7.0,false,2024-08-07T16:09:06.479+02:00,2026-04-07T14:13:54.742+02:00
778060,"Cancun: Coba site, Cenote & lagoon, Mayan Village with lunch",421843,248,city_walking_tour,2000,EUR,9.0,false,2024-08-08T22:28:30.985+02:00,2025-09-23T12:03:19.323+02:00
780157,Istanbul: Private Night Tour,18085,56,day_trip,0,EUR,3.0,true,2024-08-11T06:42:53.038+02:00,2026-03-09T15:46:00.116+01:00
780407,"Ubud: Monkey Forest, Tegalalang Rice Terrace, and Temples …",448429,32246,city_motorized_tour,0,EUR,0.0,false,2024-08-11T14:26:56.835+02:00,2024-08-12T11:21:22.011+02:00
780985,Kyoto/Osaka: Kyoto Highlights Full-Day Trip & Fushimi Inari,419852,96826,other,0,EUR,10.0,false,2024-08-12T09:47:31.805+02:00,2025-10-10T21:48:51.832+02:00
781833,"Cancun: Guided Tour at Tulum Ruins , Cenote & Mayan Village",421843,248,city_motorized_tour,2000,EUR,6.0,false,2024-08-12T22:36:47.461+02:00,2025-09-23T12:03:21.696+02:00
784496,From Hanoi: Ninh Binh Day Tour with Buffet Lunch,396889,,unknown,0,EUR,0.0,false,2024-08-15T06:11:00.965+02:00,2024-08-15T06:15:28.097+02:00
784509,From Hanoi: Hoa Lu & Trang An Day Trip,396889,1232,city_motorized_tour,0,EUR,11.0,false,2024-08-15T06:21:39.026+02:00,2025-11-27T07:35:57.562+01:00
784751,Portovenere: Beautiful cruises around the islands,165888,200734,city_cruise,0,EUR,7.0,false,2024-08-15T11:12:17.484+02:00,2025-07-08T21:56:30.254+02:00
785006,"Phuket: Phi Phi, Maya, Khai and Bamboo or Maiton Island Tour",454762,187,day_trip,0,EUR,8.0,false,2024-08-15T15:31:46.700+02:00,2026-04-07T16:07:17.953+02:00
787426,Bali Welcome Package: ESIM 24GB + Bali Airport Transfer,358619,,unknown,0,EUR,0.0,false,2024-08-17T21:54:09.642+02:00,2024-11-15T13:43:08.785+01:00
787763,"Nairobi: 6-Day Masai Mara, Lake Nakuru, and Amboseli Safari",441362,267,multi_day_trip,0,EUR,6.0,false,2024-08-18T11:49:21.302+02:00,2026-03-30T11:47:07.260+02:00
788336,Athens: Private Athens & Cape Sounio Tour with local,18085,148642,other,0,EUR,8.0,false,2024-08-19T06:10:49.243+02:00,2025-02-28T09:09:25.279+01:00
788718,Karen Blixen Giraffe Center with Optional Museum,441362,267,city_motorized_tour,0,EUR,1.0,false,2024-08-19T13:11:24.175+02:00,2026-03-30T14:08:31.435+02:00
789814,From Delhi : 1-day Delhi and 1-day Agra Tour by Private Car,383659,231,multi_day_trip,0,EUR,2.0,false,2024-08-20T10:40:40.937+02:00,2025-01-08T08:58:39.580+01:00
790459,Untitled,346237,1215,city_motorized_tour,0,EUR,12.0,false,2024-08-20T18:46:39.500+02:00,2025-01-07T18:48:01.771+01:00
793090,Untitled,262375,29,city_walking_tour,0,EUR,1.0,false,2024-08-22T18:05:03.979+02:00,2024-12-29T23:27:24.704+01:00
793659,Nairobi: Private Mount Longonot Hiking Day Trip,441362,154676,day_trip,0,EUR,1.0,false,2024-08-23T07:41:07.619+02:00,2026-03-30T14:00:24.052+02:00
793900,"Phuket: James Bond Island, Phang Nga Bay by Luxury Catamaran",379458,89073,city_card,0,EUR,0.0,false,2024-08-23T11:38:51.729+02:00,2025-05-21T18:16:53.476+02:00
801105,France (Europe) Data : 0.5GB to 2GB/daily - 30 Days,313374,169008,other,0,EUR,0.0,false,2024-08-30T05:15:11.086+02:00,2024-09-03T10:23:24.394+02:00
801153,(Copy) Bulgaria (Europe) Data : 0.5GB to 2GB/daily - 30 Days,313374,169077,other,0,EUR,0.0,false,2024-08-30T06:05:18.704+02:00,2024-08-30T06:05:18.704+02:00
801666,Private Walking Tour With a Photographer,464287,1379,other,0,EUR,0.0,false,2024-08-30T14:55:48.624+02:00,2025-11-07T15:33:41.469+01:00
803677,Premium Kozhikode Airport Transfer: Affordable & Comfortable,380635,206563,transfer,0,EUR,1.0,false,2024-09-02T07:09:46.946+02:00,2025-01-07T18:49:12.731+01:00
803712,Premium Nagpur Airport Transfer: Affordable & Comfortable,380635,95765,transfer,0,EUR,1.0,false,2024-09-02T08:12:45.258+02:00,2025-01-07T18:35:50.546+01:00
803931,From Arusha: Ngorongoro Crater Safari with Picnic Lunch,409324,505,day_trip,0,EUR,1.0,false,2024-09-02T12:31:10.490+02:00,2026-04-21T09:51:03.586+02:00
803935,Arusha: National Park Day Trip with Ngurdoto Crater,409324,505,city_motorized_tour,0,EUR,8.0,false,2024-09-02T12:33:40.612+02:00,2025-01-08T09:04:22.352+01:00
804864,"Gabala & Shamakhi, Tufan Mountain with Spanish Guide",462877,115637,day_trip,0,EUR,14.0,false,2024-09-03T08:03:11.971+02:00,2025-04-28T13:33:48.285+02:00
805840,Untitled,346237,362,city_cruise,0,EUR,6.0,false,2024-09-03T23:46:57.072+02:00,2025-10-02T03:09:21.890+02:00
806918,Untitled,346237,1215,city_motorized_tour,0,EUR,10.0,false,2024-09-04T22:34:18.617+02:00,2025-01-07T19:02:39.737+01:00
810290,(Copy of) Krabi: Half-Day 4 Islands Private Local Long Tail Boat,269137,89867,other,0,EUR,7.0,false,2024-09-08T10:32:22.126+02:00,2024-09-09T03:26:15.926+02:00
812360,Kiel: Old Town and Port Guided Walk,236828,137,other,0,EUR,2.0,false,2024-09-10T12:45:28.539+02:00,2025-05-19T12:37:33.601+02:00
812719,Münster: Guided journey through the city's history,236828,140,other,0,EUR,1.5,false,2024-09-10T17:36:26.440+02:00,2025-05-19T12:37:33.377+02:00
815100,Excursion to the chullpas of Sillustani: Mysterious Cemetery,429494,32157,city_motorized_tour,0,EUR,5.0,false,2024-09-12T18:22:05.056+02:00,2025-01-08T09:08:06.968+01:00
818389,Prague: City Discovery Tour with Quizzes on your Phone,312671,10,other,0,EUR,3.5,false,2024-09-16T17:10:24.806+02:00,2024-11-15T14:51:01.812+01:00
821551,Stone Town Half-Day Historical Tour with Local Guide,309924,872,city_motorized_tour,0,EUR,1.0,true,2024-09-19T16:55:33.646+02:00,2025-10-11T05:15:51.567+02:00
821586,Cusco | Enjoy Machu Picchu & Humantay Lake: Adventure + Htl,429494,164518,multi_day_trip,0,EUR,4.0,true,2024-09-19T17:21:23.301+02:00,2025-05-21T16:47:20.189+02:00
823451,Marrakech Sahara Tour to Erg Chigaga Dunes 3 Days,300362,208,multi_day_trip,0,EUR,3.0,false,2024-09-21T23:13:08.002+02:00,2024-10-02T00:00:07.573+02:00
825737,Timișoara: Alleys of Old Town Guided Explorer Walk,236828,32602,other,0,EUR,2.5,false,2024-09-24T15:40:01.894+02:00,2025-05-19T12:37:30.440+02:00
825895,Discover Machu Picchu and the Humantay Lagoon 5D + Hotel ✩✩,429494,359,multi_day_trip,0,EUR,5.0,true,2024-09-24T17:44:17.202+02:00,2025-05-21T16:47:19.959+02:00
826164,"Chichen Itza, Ek Balam & Cenote - Private Tour",449548,101556,day_trip,0,EUR,12.0,true,2024-09-24T23:27:35.041+02:00,2025-07-08T16:26:15.070+02:00
827331,Bangkok: Private Khao Kaew Open Zoo Transfer (Moo Deng),327701,169,other,0,EUR,8.0,true,2024-09-26T03:43:00.572+02:00,2025-07-10T09:42:09.814+02:00
827437,Nairobi: Bomas of Kenya Cultural Tour with Hotel Pickup,441362,267,city_motorized_tour,0,EUR,4.0,false,2024-09-26T08:04:22.445+02:00,2026-03-30T11:57:39.334+02:00
827542,Nairobi: Lake Bogoria Flamingos Day Trip with Hotel Pickup,441362,267,day_trip,0,EUR,10.0,false,2024-09-26T10:01:31.386+02:00,2026-03-30T13:42:21.313+02:00
828794,Hannover: Guided City Centre Walk Sights and Specials,236828,131,other,0,EUR,3.5,false,2024-09-27T14:00:18.306+02:00,2025-05-19T12:37:55.863+02:00
829315,Untitled,346237,32129,other,0,EUR,6.0,true,2024-09-28T06:04:36.615+02:00,2025-10-10T17:28:09.490+02:00
829397,"Kakheti: Bodbe Monastery, Sighnaghi & Telavi Private Tour",268352,1379,other,0,EUR,10.0,false,2024-09-28T09:40:06.850+02:00,2024-12-06T10:12:49.892+01:00
829471,Nairobi: Lake Bogoria Day Trip with Game Drive & Lunch,441362,,unknown,0,EUR,1.0,false,2024-09-28T11:48:05.423+02:00,2025-07-16T15:10:28.897+02:00
829616,Untitled,262375,61,city_walking_tour,0,EUR,1.0,true,2024-09-28T16:55:41.217+02:00,2026-03-25T12:32:13.468+01:00
830502,Bali - Turtle Island Experience With Optional Activities,438120,2849,hop_on_hop_off,0,EUR,6.0,false,2024-09-30T07:29:58.599+02:00,2024-11-19T16:48:19.351+01:00
832102,Cenote and Paradise Lagoon Snorkeling Adventure,226884,963,city_motorized_tour,0,EUR,3.5,false,2024-10-01T20:12:55.325+02:00,2026-01-15T11:38:21.665+01:00
832212,"Marrakech: Bahia Palace, Saadian Tombs & Top Highlights Tour",300362,208,city_walking_tour,0,EUR,4.0,true,2024-10-02T00:19:08.386+02:00,2025-10-11T05:58:52.331+02:00
832260,Bali: Batur Volcano Sunrise and Black Lava Jeep Tour,438120,118050,city_motorized_tour,0,EUR,4.0,false,2024-10-02T03:10:19.190+02:00,2024-10-02T03:44:09.643+02:00
833185,Untitled,435369,361,day_trip,0,EUR,8.0,true,2024-10-03T04:01:30.026+02:00,2026-01-07T21:50:55.897+01:00
833328,Nairobi: 4-Day Aberdare National Park Safari,441362,267,multi_day_trip,0,EUR,4.0,false,2024-10-03T08:37:53.000+02:00,2024-10-25T03:46:28.909+02:00
835812,Barcelona: Private 2-Hour Best of Barcelona In-city Tour,18085,45,city_motorized_tour,0,EUR,2.0,true,2024-10-06T15:33:37.587+02:00,2025-11-11T16:22:51.650+01:00
836684,Mumbai Coastal Cooking: From Fishing Net to Flavourful Plate,271475,201,other,0,EUR,3.0,true,2024-10-07T17:24:04.018+02:00,2024-10-18T09:03:37.148+02:00
838017,Minneapolis: Craft Authentic Pasta Alfredo With Chef Mimi,311260,1145,other,0,EUR,2.0,false,2024-10-09T04:08:52.504+02:00,2025-03-06T15:01:47.185+01:00
838032,Orange County: Korean Tacos Cooking Class With Local Chef,311260,189079,other,0,EUR,2.0,false,2024-10-09T04:45:13.067+02:00,2025-03-21T12:10:02.203+01:00
838481,Brügge: Old Town & Highlights Guided Tour,236828,854,other,0,EUR,3.0,false,2024-10-09T13:20:22.356+02:00,2025-05-19T12:37:28.397+02:00
843179,"Marrakech: Madrasa Ben Youssef, Jardin Secret & Medina Tour",300362,208,city_walking_tour,0,EUR,3.5,true,2024-10-14T17:02:31.854+02:00,2026-01-18T14:50:36.244+01:00
845141,Bali: All-Inclusive Snorkeling Tour at Blue Lagoon Beach,489482,2849,city_motorized_tour,0,EUR,2.0,false,2024-10-16T14:55:02.100+02:00,2024-12-11T11:29:15.900+01:00
847802,"Monaco, Monte-Carlo, the Prince's Car Collection and Palace",693,515,day_trip,0,EUR,9.0,true,2024-10-19T09:56:15.696+02:00,2025-12-07T16:08:17.527+01:00
848711,"Mtskheta: Jvari Monastery, Svetitskhoveli Cathedral & …",485842,107982,day_trip,0,EUR,5.0,false,2024-10-20T19:13:40.050+02:00,2024-12-06T10:21:28.897+01:00
853264,Private Transfer Schiphol Airport to Cruise Port IJmuiden,214030,36,transfer,0,EUR,35.0,true,2024-10-25T13:44:52.099+02:00,2024-10-25T14:02:11.439+02:00
854950,"From Tbilisi: Kakheti, Sighnaghi, Bodbe, Telavi",491191,92090,other,0,EUR,0.0,false,2024-10-27T20:50:52.841+01:00,2025-10-11T05:42:02.629+02:00
856390,Kigali: Gatsata Village Storytelling Walk to Mount Jali,306181,32466,city_walking_tour,0,EUR,3.0,true,2024-10-29T11:12:34.427+01:00,2025-10-11T05:38:30.540+02:00
857671,Cusco: Footsteps of the Incas Guided Walking Tour,236828,359,other,0,EUR,2.5,false,2024-10-30T16:43:25.580+01:00,2025-05-19T12:37:25.486+02:00
858403,Maasai Mara: Hot Air Balloon Safari with Champagne Breakfast,441362,97072,city_motorized_tour,0,EUR,4.0,false,2024-10-31T13:15:29.565+01:00,2026-03-30T11:28:49.998+02:00
858982,Baltimore: Authentic Thai Curry Cooking Class,311260,653,other,0,EUR,2.0,true,2024-11-01T04:11:26.795+01:00,2025-10-11T06:16:25.451+02:00
860733,Vashlovani Nature Reserve: Horse Riding Tour,275518,1379,multi_day_trip,0,EUR,2.0,true,2024-11-03T15:10:03.355+01:00,2025-11-15T16:16:10.676+01:00
861261,"Lisbon: Fátima, Batalha & Alcobaça Tour",18085,98,day_trip,0,EUR,8.0,true,2024-11-04T09:05:06.946+01:00,2025-12-17T15:12:49.065+01:00
861891,Punta Cana: Los Haitises National Park Horseback & Boat Tour,252274,411,day_trip,0,EUR,2.0,true,2024-11-04T20:13:11.611+01:00,2025-10-31T14:36:57.237+01:00
863192,Rome: Private Day Trip From Rome to Assisi,18085,1508,day_trip,0,EUR,8.0,true,2024-11-06T06:16:24.820+01:00,2026-04-14T12:27:19.822+02:00
863446,Untitled,441362,,unknown,0,EUR,0.0,false,2024-11-06T10:49:50.326+01:00,2025-07-16T15:10:25.163+02:00
864040,Epic Flavors: Shrimp Pad Thai with Chef Ticara,311260,84,other,0,EUR,2.0,false,2024-11-06T23:25:24.392+01:00,2024-11-06T23:37:37.328+01:00
866398,Untitled,488548,,unknown,0,EUR,0.0,false,2024-11-09T10:44:32.513+01:00,2024-11-13T19:31:24.735+01:00
867570,From Colombo: All Inclusive Day Tour to Galle,303838,1817,other,0,EUR,12.0,true,2024-11-11T06:00:57.662+01:00,2025-10-11T06:22:03.504+02:00
869271,Nairobi: 3-Days Tsavo West Safari,441362,267,multi_day_trip,0,EUR,3.0,false,2024-11-12T17:05:04.051+01:00,2026-03-30T11:47:44.768+02:00
871476,Untitled,204,7,attraction_ticket,0,EUR,0.0,false,2024-11-14T15:59:15.720+01:00,2025-08-18T10:38:35.875+02:00
873573,Bucharest city tour: Village Museum visit & Panormaic tour,103362,111,city_motorized_tour,0,EUR,2.0,true,2024-11-17T09:05:39.265+01:00,2025-10-11T05:54:37.223+02:00
873948,Evolution35 Tulum: 5-Day All-Inclusive Hotel with Xplor Park,499470,308,multi_day_trip,0,EUR,5.0,false,2024-11-17T21:23:15.557+01:00,2025-06-03T21:10:46.745+02:00
874600,Transfer from Sinaia to Bucharest or Bucharest Airport,103362,124688,transfer,0,EUR,2.0,true,2024-11-18T14:48:55.123+01:00,2024-11-19T15:23:53.045+01:00
875693,From Marrakech: 3-Day Luxury Desert Tour to Fez Via Merzouga,305005,208,multi_day_trip,0,EUR,3.0,true,2024-11-19T15:32:16.764+01:00,2024-11-27T22:55:22.967+01:00
875754,"Dubai Private Full Day Tour: Burj Khalifa, Marina & Souks",18085,173,city_motorized_tour,0,EUR,8.0,true,2024-11-19T16:25:51.228+01:00,2025-12-16T11:46:50.501+01:00
877773,Berlin: Luggage Storage Near Friedrichstadt Palast,79725,17,other,0,EUR,1.0,true,2024-11-21T15:43:42.167+01:00,2025-10-11T06:53:45.596+02:00
877900,Amsterdam: Luggage Storage close to Centraal Train Station,79725,36,other,0,EUR,1.0,false,2024-11-21T17:44:42.775+01:00,2025-10-23T13:16:29.191+02:00
879571,From Delhi: Taj Mahal & Agra Tour With Elephant Conversation,506915,824,day_trip,0,EUR,6.0,true,2024-11-23T15:28:26.840+01:00,2026-02-08T19:45:50.396+01:00
880407,"Discover Bali: Water Sports, Culture, and Culinary Delights",510361,43617,unknown,0,EUR,0.0,false,2024-11-25T02:58:50.462+01:00,2024-11-25T03:04:07.228+01:00
881029,Untitled,441362,,unknown,0,EUR,0.0,false,2024-11-25T16:32:26.294+01:00,2025-07-16T15:10:12.712+02:00
882016,From Addis Ababa: 3-Day Gheralta Mountains Trekking Tour,359256,1085,multi_day_trip,0,EUR,3.0,true,2024-11-26T15:26:08.596+01:00,2024-11-26T16:42:36.095+01:00
882669,Shinjuku Bar Hop Tour,462903,,unknown,0,EUR,0.0,false,2024-11-27T09:34:21.958+01:00,2026-04-08T10:07:43.536+02:00
883097,"Nairobi:2-Day Hell's Gate, Lake Naivasha,and Crescent Island",441362,154676,multi_day_trip,0,EUR,2.0,false,2024-11-27T16:36:15.948+01:00,2026-03-30T11:47:30.703+02:00
884180,London: Luggage Storage close to Big Ben,79725,57,other,0,EUR,0.0,true,2024-11-28T17:23:07.060+01:00,2025-10-11T05:59:06.460+02:00
884353,Selinunte: Pasta and Tiramisu Cooking Class with a Local,89672,43274,other,0,EUR,3.0,true,2024-11-28T22:01:01.525+01:00,2025-10-11T06:03:03.422+02:00
885017,Elephant Sanctuary Private Tour,498756,192575,other,0,EUR,6.0,false,2024-11-29T16:43:56.086+01:00,2026-03-11T15:08:25.596+01:00
885111,Untitled,44546,150,attraction_ticket,0,EUR,4.0,false,2024-11-29T19:43:36.487+01:00,2025-06-30T11:59:16.338+02:00
